todos
"{""palavra""://t.co/f8wnarea3n,""contador"":7}"
"{""palavra"":todos,""contador"":49}"
"{""palavra"":modelos,""contador"":32}"
"{""palavra"":prontos,""contador"":15}"
"{""palavra"":solucionar,""contador"":15}"
"{""palavra""://t.co/bclitleheg,""contador"":11}"
"{""palavra"":centro,""contador"":11}"
"{""palavra"":reparos,""contador"":15}"
"{""palavra"":especializados,""contador"":10}"
"{""palavra"":outras,""contador"":28}"
"{""palavra"":precisar,""contador"":26}"
"{""palavra""://t.co/jxneqwh0uq,""contador"":10}"
"{""palavra"":lançamento,""contador"":35}"
"{""palavra"":ainda,""contador"":67}"
"{""palavra"":certo,""contador"":17}"
"{""palavra"":fica,""contador"":26}"
"{""palavra"":vou,""contador"":46}"
"{""palavra"":ser,""contador"":109}"
"{""palavra"":câmera,""contador"":192}"
"{""palavra"":selfie,""contador"":181}"
"{""palavra"":desconto,""contador"":311}"
"{""palavra"":z,""contador"":113}"
"{""palavra"":flip,""contador"":43}"
"{""palavra"":comprar,""contador"":130}"
"{""palavra"":vista,""contador"":133}"
"{""palavra"":10x,""contador"":127}"
"{""palavra"":grátis,""contador"":168}"
"{""palavra"":vezes,""contador"":42}"
"{""palavra"":764,10,""contador"":9}"
"{""palavra"":placa,""contador"":31}"
"{""palavra"":vídeo,""contador"":36}"
"{""palavra"":gt740,""contador"":9}"
"{""palavra"":gddr5,""contador"":9}"
"{""palavra"":128,""contador"":19}"
"{""palavra"":bits,""contador"":10}"
"{""palavra""://t.co/ua7baswlev,""contador"":9}"
"{""palavra""://t.co/8j4hcf87g4,""contador"":9}"
"{""palavra"":ssd,""contador"":110}"
"{""palavra"":loja,""contador"":93}"
"{""palavra"":849,""contador"":3}"
"{""palavra"":32gb/3gb,""contador"":3}"
"{""palavra"":8.7,""contador"":4}"
"{""palavra""://t.co/f4mjfkvqs6,""contador"":3}"
"{""palavra""://t.co/llwnqkl8gy,""contador"":3}"
"{""palavra"":edge,""contador"":34}"
"{""palavra"":tiaazap,""contador"":17}"
"{""palavra"":urnas,""contador"":19}"
"{""palavra"":falso,""contador"":17}"
"{""palavra"":vendida,""contador"":17}"
"{""palavra"":chinesa,""contador"":22}"
"{""palavra"":h,""contador"":8}"
"{""palavra"":via,""contador"":80}"
"{""palavra"":youtube,""contador"":17}"
"{""palavra"":c,""contador"":22}"
"{""palavra"":2-pacote,""contador"":5}"
"{""palavra"":6,""contador"":26}"
"{""palavra"":pés,""contador"":5}"
"{""palavra"":durável,""contador"":7}"
"{""palavra"":nylon,""contador"":5}"
"{""palavra"":rápido,""contador"":29}"
"{""palavra"":usb-c,""contador"":7}"
"{""palavra"":fio,""contador"":45}"
"{""palavra"":segurança,""contador"":18}"
"{""palavra"":a21,""contador"":8}"
"{""palavra"":52,""contador"":8}"
"{""palavra"":v50,""contador"":5}"
"{""palavra"":g8,""contador"":5}"
"{""palavra"":thinq,""contador"":5}"
"{""palavra"":switchred,""contador"":5}"
"{""palavra""://t.co/t21abvfiqm,""contador"":5}"
"{""palavra"":mi,""contador"":21}"
"{""palavra"":amg,""contador"":23}"
"{""palavra"":dificuldade,""contador"":5}"
"{""palavra"":inclusive,""contador"":9}"
"{""palavra"":porque,""contador"":28}"
"{""palavra"":outro,""contador"":23}"
"{""palavra"":m,""contador"":17}"
"{""palavra"":amp,""contador"":27}"
"{""palavra"":t,""contador"":7}"
"{""palavra"":desejamos,""contador"":5}"
"{""palavra"":excelente,""contador"":9}"
"{""palavra"":cheia,""contador"":4}"
"{""palavra"":trabalho,""contador"":25}"
"{""palavra"":saúde,""contador"":8}"
"{""palavra"":positividade,""contador"":4}"
"{""palavra"":fim,""contador"":10}"
"{""palavra"":danificou,""contador"":4}"
"{""palavra"":equipamento,""contador"":19}"
"{""palavra"":conte,""contador"":4}"
"{""palavra"":conosco,""contador"":8}"
"{""palavra""://t.co/q3wimoa87w,""contador"":4}"
"{""palavra"":técnica,""contador"":17}"
"{""palavra"":atualização,""contador"":19}"
"{""palavra"":anos,""contador"":69}"
"{""palavra"":normal,""contador"":9}"
"{""palavra"":gamas,""contador"":6}"
"{""palavra"":todas,""contador"":21}"
"{""palavra"":pobres,""contador"":5}"
"{""palavra"":íamos,""contador"":5}"
"{""palavra"":wiko,""contador"":5}"
"{""palavra"":mãe,""contador"":15}"
"{""palavra"":😣,""contador"":5}"
"{""palavra"":pos,""contador"":11}"
"{""palavra"":top,""contador"":38}"
"{""palavra"":humildes,""contador"":7}"
"{""palavra"":inda,""contador"":5}"
"{""palavra"":média,""contador"":8}"
"{""palavra"":baixa,""contador"":11}"
"{""palavra"":😭😭😭,""contador"":6}"
"{""palavra""://t.co/rdwfh1dnwq,""contador"":5}"
"{""palavra"":link,""contador"":136}"
"{""palavra"":mil,""contador"":20}"
"{""palavra"":ai,""contador"":38}"
"{""palavra"":ficar,""contador"":16}"
"{""palavra"":pocket,""contador"":29}"
"{""palavra"":agora,""contador"":98}"
"{""palavra"":produtos,""contador"":17}"
"{""palavra"":bota,""contador"":7}"
"{""palavra"":tudo,""contador"":63}"
"{""palavra"":legal,""contador"":10}"
"{""palavra"":airpodscase,""contador"":8}"
"{""palavra"":earbudscase,""contador"":8}"
"{""palavra"":penso,""contador"":9}"
"{""palavra"":falar,""contador"":16}"
"{""palavra"":256gb,""contador"":91}"
"{""palavra"":5g,""contador"":123}"
"{""palavra"":wi-fi,""contador"":131}"
"{""palavra"":relâmpago,""contador"":90}"
"{""palavra"":relampago,""contador"":90}"
"{""palavra"":juros,""contador"":147}"
"{""palavra"":pode,""contador"":89}"
"{""palavra"":s,""contador"":74}"
"{""palavra"":📲,""contador"":35}"
"{""palavra"":a10s,""contador"":14}"
"{""palavra"":32gb,""contador"":47}"
"{""palavra"":6,2,""contador"":17}"
"{""palavra"":câm,""contador"":106}"
"{""palavra"":sei,""contador"":34}"
"{""palavra"":olho,""contador"":21}"
"{""palavra"":preço,""contador"":103}"
"{""palavra"":superior,""contador"":11}"
"{""palavra"":aqui,""contador"":108}"
"{""palavra"":tempo,""contador"":37}"
"{""palavra"":faixa,""contador"":12}"
"{""palavra"":2500,""contador"":9}"
"{""palavra"":zona,""contador"":5}"
"{""palavra"":morta,""contador"":5}"
"{""palavra"":aonde,""contador"":5}"
"{""palavra"":sorte,""contador"":14}"
"{""palavra"":achar,""contador"":10}"
"{""palavra"":algo,""contador"":14}"
"{""palavra"":decente,""contador"":13}"
"{""palavra"":maioria,""contador"":16}"
"{""palavra"":flash,""contador"":7}"
"{""palavra"":inspiron,""contador"":7}"
"{""palavra"":bicho,""contador"":10}"
"{""palavra"":vi,""contador"":27}"
"{""palavra"":dá,""contador"":25}"
"{""palavra"":pc,""contador"":36}"
"{""palavra"":acho,""contador"":37}"
"{""palavra"":faz,""contador"":46}"
"{""palavra"":64gb/4gb,""contador"":11}"
"{""palavra"":48mp,""contador"":14}"
"{""palavra"":6.5,""contador"":54}"
"{""palavra"":funda,""contador"":14}"
"{""palavra"":g5,""contador"":6}"
"{""palavra"":silicona,""contador"":7}"
"{""palavra"":primeiro,""contador"":19}"
"{""palavra"":mt,""contador"":19}"
"{""palavra"":comprou,""contador"":27}"
"{""palavra"":6gb,""contador"":77}"
"{""palavra"":cynaramenezes,""contador"":23}"
"{""palavra"":proconspoficial,""contador"":19}"
"{""palavra"":vc,""contador"":53}"
"{""palavra"":mitags,""contador"":12}"
"{""palavra"":empresa,""contador"":49}"
"{""palavra"":licitação,""contador"":13}"
"{""palavra"":tse,""contador"":11}"
"{""palavra"":novas,""contador"":17}"
"{""palavra"":eleições,""contador"":11}"
"{""palavra"":2022.,""contador"":11}"
"{""palavra"":assessoria,""contador"":11}"
"{""palavra"":imprensa,""contador"":11}"
"{""palavra"":propriedade,""contador"":11}"
"{""palavra"":sociais,""contador"":21}"
"{""palavra"":ganhou,""contador"":12}"
"{""palavra"":fabricante,""contador"":13}"
"{""palavra"":fab,""contador"":56}"
"{""palavra"":ideapad,""contador"":102}"
"{""palavra"":s145,""contador"":49}"
"{""palavra"":ultrafino,""contador"":51}"
"{""palavra"":amd,""contador"":27}"
"{""palavra"":ryzen,""contador"":34}"
"{""palavra""://t.co/crwstat1nx,""contador"":4}"
"{""palavra"":hd,""contador"":55}"
"{""palavra"":google,""contador"":37}"
"{""palavra"":confirma,""contador"":11}"
"{""palavra"":fe,""contador"":102}"
"{""palavra"":conheço,""contador"":9}"
"{""palavra"":1000,""contador"":12}"
"{""palavra"":gigas,""contador"":7}"
"{""palavra"":armazenamento,""contador"":12}"
"{""palavra"":interno,""contador"":11}"
"{""palavra"":👉🏻,""contador"":10}"
"{""palavra"":pro/pro,""contador"":7}"
"{""palavra"":zte,""contador"":7}"
"{""palavra"":axon,""contador"":7}"
"{""palavra"":30,""contador"":18}"
"{""palavra"":10+,""contador"":9}"
"{""palavra"":rog,""contador"":9}"
"{""palavra"":2,""contador"":65}"
"{""palavra"":s10,""contador"":21}"
"{""palavra"":plus,""contador"":32}"
"{""palavra"":versão,""contador"":16}"
"{""palavra"":especial,""contador"":15}"
"{""palavra"":lançar,""contador"":12}"
"{""palavra"":nunca,""contador"":47}"
"{""palavra"":hp,""contador"":45}"
"{""palavra"":tb,""contador"":19}"
"{""palavra"":durou,""contador"":9}"
"{""palavra"":bora,""contador"":6}"
"{""palavra"":live,""contador"":25}"
"{""palavra"":genshin,""contador"":12}"
"{""palavra"":impact,""contador"":3}"
"{""palavra"":byonezawa,""contador"":3}"
"{""palavra"":jeanmota,""contador"":3}"
"{""palavra"":exploram,""contador"":3}"
"{""palavra"":inazuma,""contador"":3}"
"{""palavra"":checam,""contador"":3}"
"{""palavra"":novidades,""contador"":6}"
"{""palavra"":lenovolegion,""contador"":4}"
"{""palavra"":assista,""contador"":3}"
"{""palavra"":vivo,""contador"":4}"
"{""palavra""://t.co/sr1nxxw3b5,""contador"":3}"
"{""palavra""://t.co/zcsmipcwsk,""contador"":3}"
"{""palavra""://t.co/1xcimhwuj9,""contador"":3}"
"{""palavra""://t.co/fevzto2ofs,""contador"":3}"
"{""palavra""://t.co/mg4u47mibv,""contador"":3}"
"{""palavra""://t.co/ep7bbqvq97,""contador"":3}"
"{""palavra"":juizdefora,""contador"":3}"
"{""palavra""://t.co/wjwhhr4vrb,""contador"":3}"
"{""palavra"":nelson1jr1,""contador"":4}"
"{""palavra"":nokia,""contador"":16}"
"{""palavra"":lumia,""contador"":4}"
"{""palavra"":horror,""contador"":4}"
"{""palavra"":bonzinho,""contador"":5}"
"{""palavra"":básico,""contador"":15}"
"{""palavra"":satisfaz,""contador"":5}"
"{""palavra"":precisando,""contador"":10}"
"{""palavra"":reserva,""contador"":7}"
"{""palavra"":acabe,""contador"":5}"
"{""palavra"":usava,""contador"":6}"
"{""palavra"":nessa,""contador"":12}"
"{""palavra"":função,""contador"":5}"
"{""palavra"":estado,""contador"":9}"
"{""palavra"":lastimável,""contador"":4}"
"{""palavra"":interessado,""contador"":6}"
"{""palavra"":nuttsricardo,""contador"":6}"
"{""palavra"":taí,""contador"":6}"
"{""palavra"":cartão,""contador"":78}"
"{""palavra"":manda,""contador"":14}"
"{""palavra"":vir,""contador"":10}"
"{""palavra"":11t,""contador"":6}"
"{""palavra""://t.co/khgsefsclj,""contador"":6}"
"{""palavra"":scxrpionqueen,""contador"":5}"
"{""palavra"":usei,""contador"":19}"
"{""palavra"":toda,""contador"":19}"
"{""palavra"":cell,""contador"":50}"
"{""palavra"":primeira,""contador"":12}"
"{""palavra"":vez,""contador"":35}"
"{""palavra"":mudo,""contador"":5}"
"{""palavra"":outra,""contador"":12}"
"{""palavra"":pessoas,""contador"":6}"
"{""palavra"":migrar,""contador"":2}"
"{""palavra"":note8,""contador"":2}"
"{""palavra"":ano,""contador"":46}"
"{""palavra"":nenhum,""contador"":13}"
"{""palavra"":problemas,""contador"":12}"
"{""palavra"":comuns,""contador"":1}"
"{""palavra"":segundo,""contador"":12}"
"{""palavra"":troquei,""contador"":9}"
"{""palavra"":perdi,""contador"":3}"
"{""palavra""://t.co/fyub0fztgj,""contador"":1}"
"{""palavra"":tirando,""contador"":6}"
"{""palavra"":linha,""contador"":78}"
"{""palavra"":tudocelular,""contador"":37}"
"{""palavra"":considerando,""contador"":3}"
"{""palavra"":ficha,""contador"":8}"
"{""palavra"":aparelho,""contador"":35}"
"{""palavra"":assistência,""contador"":14}"
"{""palavra"":país,""contador"":9}"
"{""palavra"":so,""contador"":18}"
"{""palavra"":lançado,""contador"":16}"
"{""palavra"":2015,""contador"":5}"
"{""palavra"":6s,""contador"":3}"
"{""palavra"":seis,""contador"":3}"
"{""palavra"":recebe,""contador"":5}"
"{""palavra"":ios,""contador"":19}"
"{""palavra"":enquanto,""contador"":28}"
"{""palavra"":s6,""contador"":65}"
"{""palavra"":suporte,""contador"":18}"
"{""palavra"":2017,""contador"":15}"
"{""palavra"":7.0,""contador"":3}"
"{""palavra"":ganhando,""contador"":9}"
"{""palavra"":disparado,""contador"":5}"
"{""palavra""://t.co/qbykr4vlf3,""contador"":3}"
"{""palavra"":entrei,""contador"":5}"
"{""palavra"":anitta,""contador"":7}"
"{""palavra"":kahsishsishi,""contador"":3}"
"{""palavra"":gente,""contador"":25}"
"{""palavra"":joyjoynumber2,""contador"":2}"
"{""palavra"":sissy_alves,""contador"":2}"
"{""palavra"":escolha,""contador"":3}"
"{""palavra"":samsungmobile,""contador"":45}"
"{""palavra"":phodaaa,""contador"":2}"
"{""palavra"":.......,""contador"":2}"
"{""palavra"":euodeioeuropeu,""contador"":3}"
"{""palavra"":soueuquebusco,""contador"":6}"
"{""palavra"":generessica,""contador"":6}"
"{""palavra"":pqpmatheus,""contador"":6}"
"{""palavra"":carolinelins,""contador"":6}"
"{""palavra"":exato,""contador"":3}"
"{""palavra"":querem,""contador"":7}"
"{""palavra"":comparar,""contador"":6}"
"{""palavra"":vamo,""contador"":4}"
"{""palavra"":justo,""contador"":3}"
"{""palavra"":ne,""contador"":3}"
"{""palavra"":competir,""contador"":3}"
"{""palavra"":12,""contador"":15}"
"{""palavra"":mamar,""contador"":4}"
"{""palavra"":spiral,""contador"":4}"
"{""palavra"":law,""contador"":4}"
"{""palavra"":phonecase,""contador"":4}"
"{""palavra"":lawyer,""contador"":4}"
"{""palavra"":police,""contador"":4}"
"{""palavra"":lawschool,""contador"":4}"
"{""palavra"":lawstudent,""contador"":4}"
"{""palavra"":androidearphonecase,""contador"":4}"
"{""palavra"":androidcase,""contador"":4}"
"{""palavra"":earphonecase,""contador"":4}"
"{""palavra""://t.co/nntrik3uj4,""contador"":4}"
"{""palavra""://t.co/31lnhqy0pq,""contador"":4}"
"{""palavra"":mariana_caiola,""contador"":2}"
"{""palavra"":tar,""contador"":2}"
"{""palavra"":defender,""contador"":2}"
"{""palavra"":quer,""contador"":20}"
"{""palavra"":taria,""contador"":2}"
"{""palavra"":respeito,""contador"":4}"
"{""palavra"":sendo,""contador"":29}"
"{""palavra"":dia,""contador"":98}"
"{""palavra"":exemplo,""contador"":3}"
"{""palavra"":pratico,""contador"":2}"
"{""palavra"":mulheres,""contador"":2}"
"{""palavra"":``,""contador"":42}"
"{""palavra"":vendem,""contador"":5}"
"{""palavra"":corpo,""contador"":2}"
"{""palavra"":simples,""contador"":16}"
"{""palavra"":samsungs,""contador"":2}"
"{""palavra"":afins,""contador"":2}"
"{""palavra"":sim,""contador"":22}"
"{""palavra"":errado,""contador"":2}"
"{""palavra"":6.7,""contador"":27}"
"{""palavra"":dual,""contador"":103}"
"{""palavra"":chip,""contador"":103}"
"{""palavra"":tripla,""contador"":77}"
"{""palavra"":10mp,""contador"":13}"
"{""palavra"":mystic,""contador"":10}"
"{""palavra"":green,""contador"":6}"
"{""palavra"":3.066,58.,""contador"":2}"
"{""palavra""://t.co/h7rkicfnes,""contador"":2}"
"{""palavra"":3,""contador"":98}"
"{""palavra"":absurdo,""contador"":6}"
"{""palavra"":mandou,""contador"":2}"
"{""palavra"":ontem,""contador"":8}"
"{""palavra"":shops,""contador"":2}"
"{""palavra"":tênis,""contador"":2}"
"{""palavra"":passei,""contador"":5}"
"{""palavra"":puta,""contador"":11}"
"{""palavra"":merda,""contador"":17}"
"{""palavra"":fold,""contador"":22}"
"{""palavra"":3.,""contador"":2}"
"{""palavra"":coisa,""contador"":33}"
"{""palavra"":linda,""contador"":9}"
"{""palavra"":deus,""contador"":5}"
"{""palavra"":tab,""contador"":107}"
"{""palavra"":10,4,""contador"":7}"
"{""palavra"":64gb,""contador"":107}"
"{""palavra"":2.240,00,""contador"":2}"
"{""palavra"":1.487,91,""contador"":4}"
"{""palavra"":desc,""contador"":16}"
"{""palavra"":calculado,""contador"":16}"
"{""palavra"":1.599,90,""contador"":2}"
"{""palavra"":159,99,""contador"":2}"
"{""palavra"":fretes,""contador"":2}"
"{""palavra"":p,""contador"":42}"
"{""palavra"":algumas,""contador"":13}"
"{""palavra"":regiões,""contador"":5}"
"{""palavra""://t.co/skyifbym4l,""contador"":2}"
"{""palavra""://t.co/nvrertniq0,""contador"":2}"
"{""palavra"":moral,""contador"":2}"
"{""palavra"":aguento,""contador"":9}"
"{""palavra"":propaganda,""contador"":12}"
"{""palavra"":vencendo,""contador"":2}"
"{""palavra"":cansaço,""contador"":2}"
"{""palavra"":bloquear,""contador"":3}"
"{""palavra"":s22,""contador"":63}"
"{""palavra"":pen,""contador"":27}"
"{""palavra"":embutida,""contador"":2}"
"{""palavra"":visual,""contador"":4}"
"{""palavra""://t.co/bywpxbwpei,""contador"":2}"
"{""palavra"":baixou,""contador"":8}"
"{""palavra"":📦,""contador"":24}"
"{""palavra"":🇧🇷,""contador"":20}"
"{""palavra"":4g,""contador"":210}"
"{""palavra"":2gb,""contador"":29}"
"{""palavra"":dupla,""contador"":23}"
"{""palavra"":8mp,""contador"":71}"
"{""palavra"":✅,""contador"":43}"
"{""palavra"":719,10,""contador"":8}"
"{""palavra"":799,00,""contador"":7}"
"{""palavra"":🛒,""contador"":41}"
"{""palavra""://t.co/m1b1rzfwzl,""contador"":2}"
"{""palavra""://t.co/epq8zwpplc,""contador"":2}"
"{""palavra"":flip3,""contador"":37}"
"{""palavra"":who,""contador"":2}"
"{""palavra"":skskskskskksksk,""contador"":2}"
"{""palavra""://t.co/kezhjnqjii,""contador"":2}"
"{""palavra"":devo,""contador"":2}"
"{""palavra"":sair,""contador"":7}"
"{""palavra"":ir,""contador"":10}"
"{""palavra"":watch,""contador"":59}"
"{""palavra"":active,""contador"":12}"
"{""palavra"":earbuds,""contador"":22}"
"{""palavra"":vale,""contador"":19}"
"{""palavra"":pena,""contador"":10}"
"{""palavra"":rodsrv_,""contador"":2}"
"{""palavra"":oi,""contador"":13}"
"{""palavra"":rodrigo,""contador"":4}"
"{""palavra"":liga,""contador"":15}"
"{""palavra"":dica,""contador"":10}"
"{""palavra"":comunidade,""contador"":11}"
"{""palavra"":members,""contador"":17}"
"{""palavra"":sempre,""contador"":36}"
"{""palavra"":libero,""contador"":8}"
"{""palavra"":maravilhosas,""contador"":7}"
"{""palavra"":lá,""contador"":26}"
"{""palavra"":aproveitar,""contador"":12}"
"{""palavra"":garantir,""contador"":9}"
"{""palavra"":😉💙,""contador"":6}"
"{""palavra"":jingrede,""contador"":9}"
"{""palavra"":meses,""contador"":38}"
"{""palavra"":atrás,""contador"":12}"
"{""palavra"":configuração,""contador"":4}"
"{""palavra"":casa,""contador"":13}"
"{""palavra"":compramos,""contador"":3}"
"{""palavra"":dois,""contador"":31}"
"{""palavra"":quase,""contador"":37}"
"{""palavra"":decepcionou,""contador"":5}"
"{""palavra"":carroça,""contador"":4}"
"{""palavra"":ambos,""contador"":8}"
"{""palavra"":i5,""contador"":52}"
"{""palavra"":funkyblackcat,""contador"":38}"
"{""palavra"":celeron,""contador"":13}"
"{""palavra"":n4000,""contador"":6}"
"{""palavra"":120gb,""contador"":6}"
"{""palavra"":searchtag2,""contador"":6}"
"{""palavra"":marrykukles,""contador"":8}"
"{""palavra"":ditado,""contador"":5}"
"{""palavra"":né,""contador"":21}"
"{""palavra"":correr,""contador"":5}"
"{""palavra"":pega,""contador"":13}"
"{""palavra"":come,""contador"":5}"
"{""palavra"":enfim,""contador"":8}"
"{""palavra"":quero,""contador"":30}"
"{""palavra"":negócio,""contador"":13}"
"{""palavra"":la,""contador"":17}"
"{""palavra"":fazer,""contador"":41}"
"{""palavra"":virar,""contador"":9}"
"{""palavra"":conectar,""contador"":6}"
"{""palavra"":tv,""contador"":16}"
"{""palavra"":ent,""contador"":5}"
"{""palavra"":msm,""contador"":12}"
"{""palavra"":estressar,""contador"":6}"
"{""palavra"":rodrigovhe,""contador"":3}"
"{""palavra"":acredite,""contador"":4}"
"{""palavra"":multilaser,""contador"":13}"
"{""palavra"":kkkkkkkk,""contador"":9}"
"{""palavra"":lembro,""contador"":8}"
"{""palavra"":simplesmente,""contador"":40}"
"{""palavra"":lixo,""contador"":10}"
"{""palavra"":a72,""contador"":15}"
"{""palavra"":câmeras,""contador"":9}"
"{""palavra""://t.co/hyt8wili6x,""contador"":3}"
"{""palavra"":online,""contador"":35}"
"{""palavra"":comunicação,""contador"":4}"
"{""palavra"":encontre,""contador"":37}"
"{""palavra"":a11,""contador"":14}"
"{""palavra"":one,""contador"":7}"
"{""palavra"":ótimos,""contador"":31}"
"{""palavra"":preços,""contador"":38}"
"{""palavra"":prime,""contador"":59}"
"{""palavra""://t.co/evs4quahhz,""contador"":3}"
"{""palavra"":amazon,""contador"":150}"
"{""palavra"":esboçar,""contador"":6}"
"{""palavra"":sorriso,""contador"":6}"
"{""palavra"":lembrando,""contador"":8}"
"{""palavra""://t.co/saecwnj5bx,""contador"":6}"
"{""palavra"":854,10,""contador"":12}"
"{""palavra""://t.co/yhcifr4cra,""contador"":5}"
"{""palavra"":a12,""contador"":27}"
"{""palavra""://t.co/yrfcm2au96,""contador"":5}"
"{""palavra"":969,""contador"":1}"
"{""palavra""://t.co/ezl18mglxr,""contador"":1}"
"{""palavra"":s20,""contador"":91}"
"{""palavra""://t.co/1jvqfr3ljp,""contador"":1}"
"{""palavra"":aicek,""contador"":3}"
"{""palavra"":transparente,""contador"":4}"
"{""palavra"":fundas,""contador"":3}"
"{""palavra"":carcasa,""contador"":6}"
"{""palavra"":5,0,""contador"":3}"
"{""palavra"":pulgadas,""contador"":3}"
"{""palavra"":case,""contador"":21}"
"{""palavra""://t.co/z7rsgihgnr,""contador"":3}"
"{""palavra"":negraadao,""contador"":3}"
"{""palavra"":fã,""contador"":5}"
"{""palavra"":boy,""contador"":4}"
"{""palavra"":época,""contador"":13}"
"{""palavra"":x,""contador"":7}"
"{""palavra"":g,""contador"":8}"
"{""palavra"":assumiu,""contador"":3}"
"{""palavra"":declínio,""contador"":3}"
"{""palavra"":hoje_no,""contador"":3}"
"{""palavra"":alguém,""contador"":26}"
"{""palavra"":sabe,""contador"":24}"
"{""palavra"":motorola/lenovo,""contador"":3}"
"{""palavra"":encaixa,""contador"":5}"
"{""palavra"":ch1nês,""contador"":3}"
"{""palavra"":bolsonaroheroinacional,""contador"":6}"
"{""palavra"":snapdragon,""contador"":22}"
"{""palavra"":870,""contador"":6}"
"{""palavra"":90hz,""contador"":9}"
"{""palavra"":ips,""contador"":11}"
"{""palavra"":64mp,""contador"":20}"
"{""palavra"":🛍,""contador"":32}"
"{""palavra"":aliexpress,""contador"":43}"
"{""palavra"":🏷,""contador"":40}"
"{""palavra"":brsuper2,""contador"":6}"
"{""palavra"":💵,""contador"":56}"
"{""palavra"":1.759,66,""contador"":6}"
"{""palavra"":seguro,""contador"":39}"
"{""palavra"":inclusos,""contador"":38}"
"{""palavra"":💳,""contador"":40}"
"{""palavra"":parcele,""contador"":35}"
"{""palavra"":6x,""contador"":46}"
"{""palavra""://t.co/mcpdkvfjgc,""contador"":6}"
"{""palavra"":lojas,""contador"":34}"
"{""palavra"":parceiras,""contador"":29}"
"{""palavra""://t.co/xqn5bnuttt,""contador"":22}"
"{""palavra""://t.co/1pzufmxaba,""contador"":6}"
"{""palavra"":itanitter,""contador"":5}"
"{""palavra"":medusinhah,""contador"":5}"
"{""palavra"":antes,""contador"":27}"
"{""palavra"":ótima,""contador"":6}"
"{""palavra"":virou,""contador"":8}"
"{""palavra"":lenovo…,""contador"":7}"
"{""palavra"":ficou,""contador"":14}"
"{""palavra"":horrível,""contador"":11}"
"{""palavra"":raycolorida,""contador"":5}"
"{""palavra"":ja,""contador"":26}"
"{""palavra"":desde,""contador"":39}"
"{""palavra"":parece,""contador"":19}"
"{""palavra"":caiu,""contador"":8}"
"{""palavra"":desempenho,""contador"":18}"
"{""palavra"":128gb,""contador"":184}"
"{""palavra"":solar,""contador"":4}"
"{""palavra"":black,""contador"":21}"
"{""palavra"":6,7,""contador"":16}"
"{""palavra"":quádrupla,""contador"":108}"
"{""palavra"":25mp,""contador"":4}"
"{""palavra""://t.co/uqqjetqyfe,""contador"":4}"
"{""palavra"":motorolaedge20pro,""contador"":4}"
"{""palavra"":apps,""contador"":9}"
"{""palavra"":android12,""contador"":4}"
"{""palavra"":cashbachdomilhão,""contador"":4}"
"{""palavra"":cashback,""contador"":16}"
"{""palavra"":videos,""contador"":8}"
"{""palavra"":musicas,""contador"":4}"
"{""palavra"":fotos,""contador"":15}"
"{""palavra""://t.co/rz7mnwqzim,""contador"":4}"
"{""palavra"":marcosaury,""contador"":2}"
"{""palavra"":odeio,""contador"":15}"
"{""palavra"":matou,""contador"":2}"
"{""palavra"":llpdr,""contador"":2}"
"{""palavra"":devolve,""contador"":4}"
"{""palavra"":precisa,""contador"":12}"
"{""palavra"":trabalhar,""contador"":12}"
"{""palavra"":aguardar,""contador"":4}"
"{""palavra"":mês,""contador"":10}"
"{""palavra"":comprovarem,""contador"":2}"
"{""palavra"":defeito,""contador"":13}"
"{""palavra"":dessa,""contador"":11}"
"{""palavra"":existe,""contador"":7}"
"{""palavra"":buscando,""contador"":2}"
"{""palavra"":custo,""contador"":20}"
"{""palavra"":beneficio,""contador"":10}"
"{""palavra"":recomendo,""contador"":27}"
"{""palavra"":fightin4britney,""contador"":9}"
"{""palavra"":prestam,""contador"":4}"
"{""palavra"":venceu,""contador"":6}"
"{""palavra"":tribunal,""contador"":6}"
"{""palavra"":eleitoral,""contador"":6}"
"{""palavra"":fabricação,""contador"":7}"
"{""palavra"":eletrônicas,""contador"":8}"
"{""palavra"":negou,""contador"":6}"
"{""palavra"":leia,""contador"":7}"
"{""palavra"":verificamos,""contador"":6}"
"{""palavra"":companhia,""contador"":6}"
"{""palavra"":circula,""contador"":6}"
"{""palavra"":redes,""contador"":19}"
"{""palavra"":sido,""contador"":9}"
"{""palavra"":multinacional,""contador"":6}"
"{""palavra"":segue,""contador"":12}"
"{""palavra"":elianemariars,""contador"":5}"
"{""palavra"":divulgou,""contador"":5}"
"{""palavra"":nata,""contador"":5}"
"{""palavra"":desmente,""contador"":5}"
"{""palavra"":informação,""contador"":6}"
"{""palavra"":procede,""contador"":5}"
"{""palavra"":rumor,""contador"":5}"
"{""palavra"":publicado,""contador"":5}"
"{""palavra"":mídias,""contador"":5}"
"{""palavra"":possui,""contador"":6}"
"{""palavra"":qualquer,""contador"":40}"
"{""palavra"":negociação,""contador"":5}"
"{""palavra"":informática,""contador"":8}"
"{""palavra"":fornecimento,""contador"":5}"
"{""palavra"":2022,""contador"":12}"
"{""palavra"":conforme,""contador"":7}"
"{""palavra"":divulgação,""contador"":5}"
"{""palavra"":23/09/21,""contador"":5}"
"{""palavra"":site,""contador"":58}"
"{""palavra"":799,9,""contador"":5}"
"{""palavra"":mihões,""contador"":5}"
"{""palavra"":180,""contador"":5}"
"{""palavra"":comprado,""contador"":6}"
"{""palavra"":dito,""contador"":5}"
"{""palavra"":agência,""contador"":5}"
