todos
"{""texto"":@brisabelinha meu pc é lenovo e eu tive um asus tb, tadinho, quebrou mas durou... o ipad eu só acho daora, mas nem sei oq faria com um kkkkkk tenho muito dificuldade de comprar um bagulho que n precise MUITO, talvez com mt grana sobrando, mas nunca tive esse prazer kkkkk,""Quantidade_de_Sentimento"":0.47,""publicado_em"":2021-09-22T00:49:55.000Z}"
"{""texto"":Celulares que conheço que tem 1000 gigas de Armazenamento Interno 👉🏻 Iphone 13 Pro/Pro Max, ZTE Axon 30 Ultra, Galaxy Note 10+, Asus Rog Phone 2 e Samsung Galaxy S10 plus (versão especial).,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T10:38:07.000Z}"
"{""texto"":É normal, se Samsung n tivesse essas gamas todas nós pobres íamos usar Wiko mãe, isso não seria certo 😣 Apple fica já pos top de gama, nós humildes estamos inda na média e baixa gama 😭😭😭 https://t.co/rDwfH1DNWq,""Quantidade_de_Sentimento"":-0.6369,""publicado_em"":2021-09-23T07:13:03.000Z}"
"{""texto"":@phonesouzza21 👈 siga 

#smartphone #celular #tecnologia #motorola #samsung #apple #lg #positivo #asus em Taquara, Rio de Janeiro https://t.co/76mft1FO1y,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-22T20:46:42.000Z}"
"{""texto"":Cabo USB Tipo C, 2-Pacote (6 pés) Durável Nylon Cabo de Carregamento Rápido USB A para USB-C Fio de Carregamento de Segurança para Samsung Galaxy Nota 20 10 7 S21 A21 52, Xiaomi, Moto, LG V50 G8 Thinq, Switchred

https://t.co/t21ABVfiQm,""Quantidade_de_Sentimento"":0.4215,""publicado_em"":2021-09-22T10:39:53.000Z}"
"{""texto"":@rochacbruno A minha é o modelo KD-55XE8096. Não tenho o que reclamar. Eu estou de olho nas novas Samsung Neo QLED e LG OLED C1 e G1. Mas isso é planejamento para o futuro. Haha,""Quantidade_de_Sentimento"":0.7664,""publicado_em"":2021-09-21T21:32:17.000Z}"
"{""texto"":Ponto | Cupom de até 15% OFF em Smartphones

Para ver mais promoções e cupons incríveis, nos siga no twitter e no facebook.

#cupomdedesconto #promocao #compras #xiaomi #lg #motorola #samsung #ponto https://t.co/FVZsG0rBrb,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T16:57:13.000Z}"
"{""texto"":@asusbr Com poucas marcas de smartphones no mercado brasileiro (sem LG, Sony e etc) vcs deveriam apostar na variedade de aparelhos e não só nos Premium, pq assim a Samsung, Motorola e Xiaomi vão engolir o mercado,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T14:12:41.000Z}"
"{""palavra"":https,""contador"":509}"
"{""palavra"":samsung,""contador"":424}"
"{""palavra"":lenovo,""contador"":338}"
"{""palavra"":apple,""contador"":65}"
"{""palavra"":galaxy,""contador"":296}"
"{""palavra"":xiaomi,""contador"":44}"
"{""palavra"":motorola,""contador"":37}"
"{""palavra"":r,""contador"":259}"
"{""palavra"":smartphone,""contador"":110}"
"{""palavra"":iphone,""contador"":58}"
"{""palavra"":positivo,""contador"":27}"
"{""palavra"":asus,""contador"":21}"
"{""palavra"":lg,""contador"":17}"
"{""palavra"":celular,""contador"":43}"
"{""palavra"":tecnologia,""contador"":26}"
"{""palavra"":pra,""contador"":69}"
"{""palavra"":'',""contador"":54}"
"{""palavra"":descontos,""contador"":20}"
"{""palavra"":macbook,""contador"":23}"
"{""palavra"":imac,""contador"":21}"
"{""palavra"":applereparos,""contador"":17}"
"{""palavra"":covid,""contador"":17}"
"{""palavra"":applerepair,""contador"":17}"
"{""palavra"":applefix,""contador"":17}"
"{""palavra"":note,""contador"":30}"
"{""palavra"":brasil,""contador"":33}"
"{""palavra"":1,""contador"":24}"
"{""palavra"":frete,""contador"":44}"
"{""palavra"":notebook,""contador"":80}"
"{""palavra"":dell,""contador"":21}"
"{""palavra"":android,""contador"":22}"
"{""palavra"":smartphones,""contador"":17}"
"{""palavra"":confira,""contador"":27}"
"{""palavra"":vaio,""contador"":12}"
"{""palavra"":reais,""contador"":12}"
"{""palavra"":siga,""contador"":12}"
"{""palavra"":mercado,""contador"":9}"
"{""palavra"":...,""contador"":38}"
"{""palavra"":20,""contador"":19}"
"{""palavra"":moto,""contador"":8}"
"{""palavra"":celulares,""contador"":15}"
"{""palavra"":gratis,""contador"":9}"
"{""palavra"":concorra,""contador"":9}"
"{""palavra"":milhão,""contador"":8}"
"{""palavra"":promoção,""contador"":55}"
"{""palavra"":marcas,""contador"":10}"
"{""palavra"":compre,""contador"":20}"
"{""palavra"":acer,""contador"":15}"
"{""palavra"":q,""contador"":45}"
"{""palavra"":pro,""contador"":18}"
"{""palavra"":usar,""contador"":11}"
"{""palavra"":s21,""contador"":26}"
"{""palavra"":sono,""contador"":6}"
"{""palavra"":tela,""contador"":82}"
"{""palavra"":barato,""contador"":16}"
"{""palavra"":ponto,""contador"":9}"
"{""palavra"":cupom,""contador"":56}"
"{""palavra"":ver,""contador"":15}"
"{""palavra"":trabalhamos,""contador"":6}"
"{""palavra"":algum,""contador"":9}"
"{""palavra"":ram,""contador"":83}"
"{""palavra"":magazineluiza,""contador"":7}"
"{""palavra"":presente,""contador"":7}"
"{""palavra"":acerdobrasil,""contador"":6}"
"{""palavra"":hoje,""contador"":10}"
"{""palavra"":7,""contador"":10}"
"{""palavra"":ultra,""contador"":28}"
"{""palavra"":ofertas,""contador"":16}"
"{""palavra"":qualidade,""contador"":11}"
"{""palavra"":samsunggalaxy,""contador"":10}"
"{""palavra"":motog,""contador"":8}"
"{""palavra"":varejo,""contador"":7}"
"{""palavra"":vai,""contador"":25}"
"{""palavra"":vcs,""contador"":15}"
"{""palavra"":assim,""contador"":14}"
"{""palavra"":serviço,""contador"":8}"
"{""palavra"":coleta,""contador"":7}"
"{""palavra"":gratuito,""contador"":9}"
"{""palavra"":melhor,""contador"":19}"
"{""palavra"":n,""contador"":18}"
"{""palavra"":phonesouzza21,""contador"":5}"
"{""palavra"":👈,""contador"":9}"
"{""palavra"":taquara,""contador"":5}"
"{""palavra"":rio,""contador"":5}"
"{""palavra"":janeiro,""contador"":5}"
"{""palavra""://t.co/76mft1fo1y,""contador"":5}"
"{""palavra"":tablet,""contador"":16}"
"{""palavra"":lenovobr,""contador"":10}"
"{""palavra"":problema,""contador"":12}"
"{""palavra"":tá,""contador"":28}"
"{""palavra"":cabo,""contador"":4}"
"{""palavra"":usb,""contador"":4}"
"{""palavra"":carregamento,""contador"":4}"
"{""palavra"":10,""contador"":34}"
"{""palavra"":cama,""contador"":4}"
"{""palavra"":vida,""contador"":14}"
"{""palavra"":marca,""contador"":11}"
"{""palavra"":bom,""contador"":24}"
"{""palavra"":redmi,""contador"":5}"
"{""palavra"":15,""contador"":16}"
"{""palavra"":promoções,""contador"":11}"
"{""palavra"":compras,""contador"":19}"
"{""palavra"":asusbr,""contador"":4}"
"{""palavra"":poucas,""contador"":6}"
"{""palavra"":brasileiro,""contador"":4}"
"{""palavra"":sony,""contador"":6}"
"{""palavra"":etc,""contador"":10}"
"{""palavra"":deveriam,""contador"":4}"
"{""palavra"":apostar,""contador"":4}"
"{""palavra"":variedade,""contador"":4}"
"{""palavra"":aparelhos,""contador"":4}"
"{""palavra"":premium,""contador"":4}"
"{""palavra"":pq,""contador"":27}"
"{""palavra"":vão,""contador"":5}"
"{""palavra"":engolir,""contador"":4}"
"{""palavra"":ipad,""contador"":10}"
"{""palavra"":semana,""contador"":9}"
"{""palavra"":nesse,""contador"":8}"
"{""palavra"":sentido,""contador"":6}"
"{""palavra"":gama,""contador"":4}"
"{""palavra"":11,""contador"":8}"
"{""palavra"":phone,""contador"":6}"
"{""palavra"":”,""contador"":48}"
"{""palavra"":8gb,""contador"":51}"
"{""palavra"":oferta,""contador"":79}"
"{""palavra"":a7,""contador"":9}"
"{""palavra"":ter,""contador"":17}"
"{""palavra"":4gb,""contador"":35}"
"{""palavra"":compra,""contador"":14}"
"{""palavra"":m12,""contador"":6}"
"{""palavra"":📺,""contador"":3}"
"{""palavra"":montanha,""contador"":3}"
"{""palavra"":lançamentos,""contador"":4}"
"{""palavra"":microsoft,""contador"":3}"
"{""palavra"":surface,""contador"":3}"
"{""palavra"":zumbi,""contador"":3}"
"{""palavra"":–,""contador"":9}"
"{""palavra"":tecmundo,""contador"":5}"
"{""palavra"":caso,""contador"":6}"
"{""palavra"":antigo,""contador"":6}"
"{""palavra"":novo,""contador"":23}"
"{""palavra"":tipo,""contador"":5}"
"{""palavra"":nota,""contador"":4}"
"{""palavra"":saiba,""contador"":4}"
"{""palavra"":perder,""contador"":4}"
"{""palavra"":dormir,""contador"":3}"
"{""palavra"":boanoite,""contador"":3}"
"{""palavra"":amor,""contador"":4}"
"{""palavra"":pijama,""contador"":3}"
"{""palavra"":saude,""contador"":3}"
"{""palavra"":conforto,""contador"":4}"
"{""palavra"":telefonia,""contador"":3}"
"{""palavra"":boanoitee,""contador"":3}"
"{""palavra"":paz,""contador"":5}"
"{""palavra"":acessorios,""contador"":4}"
"{""palavra"":mulher,""contador"":3}"
"{""palavra""://t.co/mq4ljjdpef,""contador"":3}"
"{""palavra"":13,""contador"":12}"
"{""palavra"":max,""contador"":5}"
"{""palavra"":699,""contador"":4}"
"{""palavra"":9a,""contador"":4}"
"{""palavra"":32gb/2gb,""contador"":4}"
"{""palavra"":6.53,""contador"":4}"
"{""palavra""://t.co/uzelfwlwzi,""contador"":4}"
"{""palavra"":redmi9a,""contador"":4}"
"{""palavra""://t.co/qedvuqj44r,""contador"":4}"
"{""palavra"":off,""contador"":9}"
"{""palavra"":cupons,""contador"":13}"
"{""palavra"":incríveis,""contador"":5}"
"{""palavra"":twitter,""contador"":6}"
"{""palavra"":facebook,""contador"":4}"
"{""palavra"":cupomdedesconto,""contador"":15}"
"{""palavra"":promocao,""contador"":21}"
"{""palavra""://t.co/fvzsg0rbrb,""contador"":4}"
"{""palavra"":bem,""contador"":13}"
"{""palavra"":reparamos,""contador"":3}"
"{""palavra"":equipamentos,""contador"":3}"
"{""palavra"":equipe,""contador"":3}"
"{""palavra"":qualificada,""contador"":3}"
"{""palavra"":peças,""contador"":4}"
"{""palavra"":originais,""contador"":3}"
"{""palavra""://t.co/f8wnarea3n,""contador"":3}"
"{""palavra"":todos,""contador"":10}"
"{""palavra"":modelos,""contador"":7}"
"{""palavra"":prontos,""contador"":5}"
"{""palavra"":solucionar,""contador"":3}"
"{""palavra""://t.co/bclitleheg,""contador"":3}"
"{""palavra"":centro,""contador"":3}"
"{""palavra"":reparos,""contador"":3}"
"{""palavra"":especializados,""contador"":3}"
"{""palavra"":outras,""contador"":7}"
"{""palavra"":precisar,""contador"":4}"
"{""palavra""://t.co/jxneqwh0uq,""contador"":3}"
"{""palavra"":lançamento,""contador"":6}"
"{""palavra"":ainda,""contador"":16}"
"{""palavra"":certo,""contador"":5}"
"{""palavra"":fica,""contador"":6}"
"{""palavra"":vou,""contador"":7}"
"{""palavra"":ser,""contador"":13}"
"{""palavra"":câmera,""contador"":26}"
"{""palavra"":selfie,""contador"":35}"
"{""palavra"":desconto,""contador"":72}"
"{""palavra"":z,""contador"":25}"
"{""palavra"":flip,""contador"":8}"
"{""palavra"":comprar,""contador"":31}"
"{""palavra"":vista,""contador"":41}"
"{""palavra"":10x,""contador"":34}"
"{""palavra"":grátis,""contador"":39}"
"{""palavra"":vezes,""contador"":11}"
"{""palavra"":764,10,""contador"":3}"
"{""palavra"":placa,""contador"":7}"
"{""palavra"":vídeo,""contador"":8}"
"{""palavra"":gt740,""contador"":3}"
"{""palavra"":gddr5,""contador"":3}"
"{""palavra"":128,""contador"":5}"
"{""palavra"":bits,""contador"":3}"
"{""palavra""://t.co/ua7baswlev,""contador"":3}"
"{""palavra""://t.co/8j4hcf87g4,""contador"":3}"
"{""palavra"":ssd,""contador"":38}"
"{""palavra"":loja,""contador"":25}"
"{""palavra"":849,""contador"":3}"
"{""palavra"":32gb/3gb,""contador"":3}"
"{""palavra"":8.7,""contador"":4}"
"{""palavra""://t.co/f4mjfkvqs6,""contador"":3}"
"{""palavra""://t.co/llwnqkl8gy,""contador"":3}"
"{""palavra"":edge,""contador"":5}"
"{""palavra"":tiaazap,""contador"":5}"
"{""palavra"":urnas,""contador"":4}"
"{""palavra"":falso,""contador"":5}"
"{""palavra"":vendida,""contador"":5}"
"{""palavra"":chinesa,""contador"":5}"
"{""palavra"":h,""contador"":3}"
"{""palavra"":via,""contador"":15}"
"{""palavra"":youtube,""contador"":3}"
"{""palavra"":c,""contador"":5}"
"{""palavra"":2-pacote,""contador"":2}"
"{""palavra"":6,""contador"":9}"
"{""palavra"":pés,""contador"":2}"
"{""palavra"":durável,""contador"":2}"
"{""palavra"":nylon,""contador"":2}"
"{""palavra"":rápido,""contador"":6}"
"{""palavra"":usb-c,""contador"":2}"
"{""palavra"":fio,""contador"":10}"
"{""palavra"":segurança,""contador"":3}"
"{""palavra"":a21,""contador"":3}"
"{""palavra"":52,""contador"":3}"
"{""palavra"":v50,""contador"":2}"
"{""palavra"":g8,""contador"":2}"
"{""palavra"":thinq,""contador"":2}"
"{""palavra"":switchred,""contador"":2}"
"{""palavra""://t.co/t21abvfiqm,""contador"":2}"
"{""palavra"":mi,""contador"":6}"
"{""palavra"":amg,""contador"":6}"
"{""palavra"":dificuldade,""contador"":3}"
"{""palavra"":inclusive,""contador"":2}"
"{""palavra"":porque,""contador"":6}"
"{""palavra"":outro,""contador"":6}"
"{""palavra"":m,""contador"":9}"
"{""palavra"":amp,""contador"":11}"
"{""palavra"":t,""contador"":4}"
"{""palavra"":desejamos,""contador"":4}"
"{""palavra"":excelente,""contador"":4}"
"{""palavra"":cheia,""contador"":4}"
"{""palavra"":trabalho,""contador"":8}"
"{""palavra"":saúde,""contador"":4}"
"{""palavra"":positividade,""contador"":4}"
"{""palavra"":fim,""contador"":5}"
"{""palavra"":danificou,""contador"":4}"
"{""palavra"":equipamento,""contador"":5}"
"{""palavra"":conte,""contador"":4}"
"{""palavra"":conosco,""contador"":4}"
"{""palavra""://t.co/q3wimoa87w,""contador"":4}"
"{""palavra"":técnica,""contador"":4}"
"{""palavra"":atualização,""contador"":6}"
"{""palavra"":anos,""contador"":15}"
"{""palavra"":normal,""contador"":2}"
"{""palavra"":gamas,""contador"":2}"
"{""palavra"":todas,""contador"":7}"
"{""palavra"":pobres,""contador"":2}"
"{""palavra"":íamos,""contador"":2}"
"{""palavra"":wiko,""contador"":2}"
"{""palavra"":mãe,""contador"":4}"
"{""palavra"":😣,""contador"":2}"
"{""palavra"":pos,""contador"":2}"
"{""palavra"":top,""contador"":7}"
"{""palavra"":humildes,""contador"":2}"
"{""palavra"":inda,""contador"":2}"
"{""palavra"":média,""contador"":3}"
"{""palavra"":baixa,""contador"":4}"
"{""palavra"":😭😭😭,""contador"":3}"
"{""palavra""://t.co/rdwfh1dnwq,""contador"":2}"
"{""palavra"":link,""contador"":33}"
"{""palavra"":mil,""contador"":3}"
"{""palavra"":ai,""contador"":11}"
"{""palavra"":ficar,""contador"":4}"
"{""palavra"":pocket,""contador"":12}"
"{""palavra"":agora,""contador"":20}"
"{""palavra"":produtos,""contador"":5}"
"{""palavra"":bota,""contador"":2}"
"{""palavra"":tudo,""contador"":15}"
"{""palavra"":legal,""contador"":5}"
"{""palavra"":airpodscase,""contador"":4}"
"{""palavra"":earbudscase,""contador"":4}"
"{""palavra"":penso,""contador"":3}"
"{""palavra"":falar,""contador"":4}"
"{""palavra"":256gb,""contador"":33}"
"{""palavra"":5g,""contador"":26}"
"{""palavra"":wi-fi,""contador"":21}"
"{""palavra"":relâmpago,""contador"":18}"
"{""palavra"":relampago,""contador"":18}"
"{""palavra"":juros,""contador"":28}"
"{""palavra"":pode,""contador"":16}"
"{""palavra"":s,""contador"":13}"
"{""palavra"":📲,""contador"":10}"
"{""palavra"":a10s,""contador"":5}"
"{""palavra"":32gb,""contador"":14}"
"{""palavra"":6,2,""contador"":5}"
"{""palavra"":câm,""contador"":29}"
"{""palavra"":sei,""contador"":8}"
"{""palavra"":olho,""contador"":6}"
"{""palavra"":preço,""contador"":25}"
"{""palavra"":superior,""contador"":4}"
"{""palavra"":aqui,""contador"":27}"
"{""palavra"":tempo,""contador"":11}"
"{""palavra"":faixa,""contador"":2}"
"{""palavra"":2500,""contador"":4}"
"{""palavra"":zona,""contador"":2}"
"{""palavra"":morta,""contador"":2}"
"{""palavra"":aonde,""contador"":2}"
"{""palavra"":sorte,""contador"":2}"
"{""palavra"":achar,""contador"":2}"
"{""palavra"":algo,""contador"":3}"
"{""palavra"":decente,""contador"":3}"
"{""palavra"":maioria,""contador"":4}"
"{""palavra"":flash,""contador"":3}"
"{""palavra"":inspiron,""contador"":2}"
"{""palavra"":bicho,""contador"":2}"
"{""palavra"":vi,""contador"":7}"
"{""palavra"":dá,""contador"":6}"
"{""palavra"":pc,""contador"":7}"
"{""palavra"":acho,""contador"":11}"
"{""palavra"":faz,""contador"":11}"
"{""palavra"":64gb/4gb,""contador"":2}"
"{""palavra"":48mp,""contador"":2}"
"{""palavra"":6.5,""contador"":9}"
"{""palavra"":funda,""contador"":3}"
"{""palavra"":g5,""contador"":2}"
"{""palavra"":silicona,""contador"":2}"
"{""palavra"":primeiro,""contador"":5}"
"{""palavra"":mt,""contador"":5}"
"{""palavra"":comprou,""contador"":6}"
"{""palavra"":6gb,""contador"":13}"
"{""palavra"":cynaramenezes,""contador"":2}"
"{""palavra"":proconspoficial,""contador"":2}"
"{""palavra"":vc,""contador"":8}"
"{""palavra"":mitags,""contador"":4}"
"{""palavra"":empresa,""contador"":5}"
"{""palavra"":licitação,""contador"":3}"
"{""palavra"":tse,""contador"":3}"
"{""palavra"":novas,""contador"":4}"
"{""palavra"":eleições,""contador"":3}"
"{""palavra"":2022.,""contador"":3}"
"{""palavra"":assessoria,""contador"":3}"
"{""palavra"":imprensa,""contador"":3}"
"{""palavra"":propriedade,""contador"":3}"
"{""palavra"":sociais,""contador"":7}"
"{""palavra"":ganhou,""contador"":3}"
"{""palavra"":fabricante,""contador"":2}"
"{""palavra"":fab,""contador"":22}"
"{""palavra"":ideapad,""contador"":31}"
"{""palavra"":s145,""contador"":18}"
"{""palavra"":ultrafino,""contador"":16}"
"{""palavra"":amd,""contador"":12}"
"{""palavra"":ryzen,""contador"":15}"
"{""palavra""://t.co/crwstat1nx,""contador"":2}"
"{""palavra"":hd,""contador"":14}"
"{""palavra"":google,""contador"":5}"
"{""palavra"":confirma,""contador"":2}"
"{""palavra"":fe,""contador"":18}"
"{""palavra"":conheço,""contador"":2}"
"{""palavra"":1000,""contador"":3}"
"{""palavra"":gigas,""contador"":2}"
"{""palavra"":armazenamento,""contador"":3}"
"{""palavra"":interno,""contador"":3}"
"{""palavra"":👉🏻,""contador"":2}"
"{""palavra"":pro/pro,""contador"":2}"
"{""palavra"":zte,""contador"":2}"
"{""palavra"":axon,""contador"":2}"
"{""palavra"":30,""contador"":5}"
"{""palavra"":10+,""contador"":3}"
"{""palavra"":rog,""contador"":2}"
"{""palavra"":2,""contador"":16}"
"{""palavra"":s10,""contador"":5}"
"{""palavra"":plus,""contador"":6}"
"{""palavra"":versão,""contador"":4}"
"{""palavra"":especial,""contador"":5}"
"{""palavra"":lançar,""contador"":2}"
"{""palavra"":nunca,""contador"":11}"
"{""palavra"":hp,""contador"":11}"
"{""palavra"":tb,""contador"":7}"
"{""palavra"":durou,""contador"":4}"
"{""palavra"":bora,""contador"":1}"
"{""palavra"":live,""contador"":4}"
"{""palavra"":genshin,""contador"":2}"
"{""palavra"":impact,""contador"":1}"
"{""palavra"":byonezawa,""contador"":1}"
"{""palavra"":jeanmota,""contador"":1}"
"{""palavra"":exploram,""contador"":1}"
"{""palavra"":inazuma,""contador"":1}"
"{""palavra"":checam,""contador"":1}"
"{""palavra"":novidades,""contador"":1}"
"{""palavra"":lenovolegion,""contador"":1}"
"{""palavra"":assista,""contador"":1}"
"{""palavra"":vivo,""contador"":1}"
"{""palavra""://t.co/sr1nxxw3b5,""contador"":1}"
"{""palavra""://t.co/zcsmipcwsk,""contador"":1}"
"{""palavra""://t.co/1xcimhwuj9,""contador"":1}"
"{""palavra""://t.co/fevzto2ofs,""contador"":1}"
"{""palavra""://t.co/mg4u47mibv,""contador"":1}"
"{""palavra""://t.co/ep7bbqvq97,""contador"":1}"
"{""palavra"":juizdefora,""contador"":1}"
"{""palavra""://t.co/wjwhhr4vrb,""contador"":1}"
"{""palavra"":nelson1jr1,""contador"":2}"
"{""palavra"":nokia,""contador"":2}"
"{""palavra"":lumia,""contador"":2}"
"{""palavra"":horror,""contador"":2}"
"{""palavra"":bonzinho,""contador"":2}"
"{""palavra"":básico,""contador"":2}"
"{""palavra"":satisfaz,""contador"":2}"
"{""palavra"":precisando,""contador"":3}"
"{""palavra"":reserva,""contador"":3}"
"{""palavra"":acabe,""contador"":2}"
"{""palavra"":usava,""contador"":2}"
"{""palavra"":nessa,""contador"":4}"
"{""palavra"":função,""contador"":2}"
"{""palavra"":estado,""contador"":3}"
"{""palavra"":lastimável,""contador"":2}"
"{""palavra"":interessado,""contador"":3}"
"{""palavra"":nuttsricardo,""contador"":2}"
"{""palavra"":taí,""contador"":2}"
"{""palavra"":cartão,""contador"":9}"
"{""palavra"":manda,""contador"":4}"
"{""palavra"":vir,""contador"":4}"
"{""palavra"":11t,""contador"":2}"
"{""palavra""://t.co/khgsefsclj,""contador"":2}"
"{""palavra"":scxrpionqueen,""contador"":2}"
"{""palavra"":usei,""contador"":7}"
"{""palavra"":toda,""contador"":3}"
"{""palavra"":cell,""contador"":14}"
"{""palavra"":primeira,""contador"":3}"
"{""palavra"":vez,""contador"":8}"
"{""palavra"":mudo,""contador"":2}"
"{""palavra"":outra,""contador"":4}"
"{""palavra"":pessoas,""contador"":2}"
"{""palavra"":migrar,""contador"":2}"
"{""palavra"":note8,""contador"":2}"
"{""palavra"":ano,""contador"":10}"
"{""palavra"":nenhum,""contador"":4}"
"{""palavra"":problemas,""contador"":4}"
"{""palavra"":comuns,""contador"":1}"
"{""palavra"":segundo,""contador"":4}"
"{""palavra"":troquei,""contador"":2}"
"{""palavra"":perdi,""contador"":2}"
"{""palavra""://t.co/fyub0fztgj,""contador"":1}"
"{""palavra"":tirando,""contador"":1}"
"{""palavra"":linha,""contador"":11}"
"{""palavra"":tudocelular,""contador"":6}"
"{""palavra"":considerando,""contador"":1}"
"{""palavra"":ficha,""contador"":1}"
"{""palavra"":aparelho,""contador"":4}"
"{""palavra"":assistência,""contador"":1}"
"{""palavra"":país,""contador"":3}"
"{""palavra"":so,""contador"":5}"
"{""palavra"":lançado,""contador"":7}"
"{""palavra"":2015,""contador"":1}"
"{""palavra"":6s,""contador"":1}"
"{""palavra"":seis,""contador"":1}"
"{""palavra"":recebe,""contador"":1}"
"{""palavra"":ios,""contador"":6}"
"{""palavra"":enquanto,""contador"":7}"
"{""palavra"":s6,""contador"":10}"
"{""palavra"":suporte,""contador"":6}"
"{""palavra"":2017,""contador"":4}"
"{""palavra"":7.0,""contador"":1}"
"{""palavra"":ganhando,""contador"":3}"
"{""palavra"":disparado,""contador"":2}"
"{""palavra""://t.co/qbykr4vlf3,""contador"":1}"
"{""palavra"":entrei,""contador"":1}"
"{""palavra"":anitta,""contador"":2}"
"{""palavra"":kahsishsishi,""contador"":1}"
"{""palavra"":gente,""contador"":6}"
"{""palavra"":joyjoynumber2,""contador"":1}"
"{""palavra"":sissy_alves,""contador"":1}"
"{""palavra"":escolha,""contador"":1}"
"{""palavra"":samsungmobile,""contador"":15}"
"{""palavra"":phodaaa,""contador"":1}"
"{""palavra"":.......,""contador"":1}"
"{""palavra"":euodeioeuropeu,""contador"":1}"
"{""palavra"":soueuquebusco,""contador"":2}"
"{""palavra"":generessica,""contador"":2}"
"{""palavra"":pqpmatheus,""contador"":2}"
"{""palavra"":carolinelins,""contador"":2}"
"{""palavra"":exato,""contador"":1}"
"{""palavra"":querem,""contador"":2}"
"{""palavra"":comparar,""contador"":2}"
"{""palavra"":vamo,""contador"":2}"
"{""palavra"":justo,""contador"":1}"
"{""palavra"":ne,""contador"":1}"
"{""palavra"":competir,""contador"":1}"
"{""palavra"":12,""contador"":5}"
"{""palavra"":mamar,""contador"":1}"
"{""palavra"":spiral,""contador"":2}"
"{""palavra"":law,""contador"":2}"
"{""palavra"":phonecase,""contador"":2}"
"{""palavra"":lawyer,""contador"":2}"
"{""palavra"":police,""contador"":2}"
"{""palavra"":lawschool,""contador"":2}"
"{""palavra"":lawstudent,""contador"":2}"
"{""palavra"":androidearphonecase,""contador"":2}"
"{""palavra"":androidcase,""contador"":2}"
"{""palavra"":earphonecase,""contador"":2}"
"{""palavra""://t.co/nntrik3uj4,""contador"":2}"
"{""palavra""://t.co/31lnhqy0pq,""contador"":2}"
"{""palavra"":mariana_caiola,""contador"":1}"
"{""palavra"":tar,""contador"":1}"
"{""palavra"":defender,""contador"":1}"
"{""palavra"":quer,""contador"":6}"
"{""palavra"":taria,""contador"":1}"
"{""palavra"":respeito,""contador"":1}"
"{""palavra"":sendo,""contador"":4}"
"{""palavra"":dia,""contador"":18}"
"{""palavra"":exemplo,""contador"":1}"
"{""palavra"":pratico,""contador"":1}"
"{""palavra"":mulheres,""contador"":1}"
"{""palavra"":``,""contador"":9}"
"{""palavra"":vendem,""contador"":2}"
"{""palavra"":corpo,""contador"":1}"
"{""palavra"":simples,""contador"":1}"
"{""palavra"":samsungs,""contador"":1}"
"{""palavra"":afins,""contador"":1}"
"{""palavra"":sim,""contador"":5}"
"{""palavra"":errado,""contador"":1}"
"{""palavra"":6.7,""contador"":9}"
"{""palavra"":dual,""contador"":16}"
"{""palavra"":chip,""contador"":15}"
"{""palavra"":tripla,""contador"":19}"
"{""palavra"":10mp,""contador"":2}"
"{""palavra"":mystic,""contador"":3}"
"{""palavra"":green,""contador"":2}"
"{""palavra"":3.066,58.,""contador"":1}"
"{""palavra""://t.co/h7rkicfnes,""contador"":1}"
"{""palavra"":3,""contador"":21}"
"{""palavra"":absurdo,""contador"":2}"
"{""palavra"":mandou,""contador"":1}"
"{""palavra"":ontem,""contador"":2}"
"{""palavra"":shops,""contador"":1}"
"{""palavra"":tênis,""contador"":1}"
"{""palavra"":passei,""contador"":1}"
"{""palavra"":puta,""contador"":1}"
"{""palavra"":merda,""contador"":4}"
"{""palavra"":fold,""contador"":2}"
"{""palavra"":3.,""contador"":1}"
"{""palavra"":coisa,""contador"":10}"
"{""palavra"":linda,""contador"":2}"
"{""palavra"":deus,""contador"":2}"
"{""palavra"":tab,""contador"":16}"
"{""palavra"":10,4,""contador"":1}"
"{""palavra"":64gb,""contador"":12}"
"{""palavra"":2.240,00,""contador"":1}"
"{""palavra"":1.487,91,""contador"":1}"
"{""palavra"":desc,""contador"":10}"
"{""palavra"":calculado,""contador"":10}"
"{""palavra"":1.599,90,""contador"":1}"
"{""palavra"":159,99,""contador"":1}"
"{""palavra"":fretes,""contador"":1}"
"{""palavra"":p,""contador"":15}"
"{""palavra"":algumas,""contador"":3}"
"{""palavra"":regiões,""contador"":2}"
"{""palavra""://t.co/skyifbym4l,""contador"":1}"
"{""palavra""://t.co/nvrertniq0,""contador"":1}"
"{""palavra"":moral,""contador"":1}"
"{""palavra"":aguento,""contador"":3}"
"{""palavra"":propaganda,""contador"":5}"
"{""palavra"":vencendo,""contador"":1}"
"{""palavra"":cansaço,""contador"":1}"
"{""palavra"":bloquear,""contador"":1}"
"{""palavra"":s22,""contador"":7}"
"{""palavra"":pen,""contador"":6}"
"{""palavra"":embutida,""contador"":1}"
"{""palavra"":visual,""contador"":2}"
"{""palavra""://t.co/bywpxbwpei,""contador"":1}"
"{""palavra"":baixou,""contador"":2}"
"{""palavra"":📦,""contador"":7}"
